order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
2539329,1,prior,1,2,08,NA,196,1,0,Soda,77,7,soft drinks,beverages
2539329,1,prior,1,2,08,NA,14084,2,0,Organic Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
2539329,1,prior,1,2,08,NA,12427,3,0,Original Beef Jerky,23,19,popcorn jerky,snacks
2539329,1,prior,1,2,08,NA,26088,4,0,Aged White Cheddar Popcorn,23,19,popcorn jerky,snacks
2539329,1,prior,1,2,08,NA,26405,5,0,XL Pick-A-Size Paper Towel Rolls,54,17,paper goods,household
2398795,1,prior,2,3,07,15,196,1,1,Soda,77,7,soft drinks,beverages
2398795,1,prior,2,3,07,15,10258,2,0,Pistachios,117,19,nuts seeds dried fruit,snacks
2398795,1,prior,2,3,07,15,12427,3,1,Original Beef Jerky,23,19,popcorn jerky,snacks
2398795,1,prior,2,3,07,15,13176,4,0,Bag of Organic Bananas,24,4,fresh fruits,produce
2398795,1,prior,2,3,07,15,26088,5,1,Aged White Cheddar Popcorn,23,19,popcorn jerky,snacks
2398795,1,prior,2,3,07,15,13032,6,0,Cinnamon Toast Crunch,121,14,cereal,breakfast
473747,1,prior,3,3,12,21,196,1,1,Soda,77,7,soft drinks,beverages
473747,1,prior,3,3,12,21,12427,2,1,Original Beef Jerky,23,19,popcorn jerky,snacks
473747,1,prior,3,3,12,21,10258,3,1,Pistachios,117,19,nuts seeds dried fruit,snacks
473747,1,prior,3,3,12,21,25133,4,0,Organic String Cheese,21,16,packaged cheese,dairy eggs
473747,1,prior,3,3,12,21,30450,5,0,Creamy Almond Butter,88,13,spreads,pantry
2254736,1,prior,4,4,07,29,196,1,1,Soda,77,7,soft drinks,beverages
2254736,1,prior,4,4,07,29,12427,2,1,Original Beef Jerky,23,19,popcorn jerky,snacks
